         4.375x4.25               (44x4.dat)                                   12/22/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
                                                                                                              
         PROP RPM =      35000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1407      0.0755       0.417       0.751       2.012              
         5.4        0.04      0.0676      0.1409      0.0775       0.429       0.772       2.014              
        10.8        0.07      0.1317      0.1410      0.0797       0.441       0.794       2.016              
        16.2        0.11      0.1923      0.1412      0.0820       0.453       0.816       2.019              
        21.6        0.15      0.2495      0.1414      0.0844       0.467       0.840       2.021              
        27.0        0.19      0.3033      0.1415      0.0869       0.480       0.865       2.023              
        32.4        0.22      0.3539      0.1415      0.0893       0.494       0.889       2.023              
        37.8        0.26      0.4016      0.1414      0.0918       0.507       0.914       2.021              
        43.2        0.30      0.4463      0.1411      0.0942       0.521       0.938       2.018              
        48.6        0.34      0.4881      0.1407      0.0966       0.534       0.962       2.012              
        54.0        0.37      0.5273      0.1401      0.0989       0.547       0.985       2.003              
        59.4        0.41      0.5639      0.1392      0.1011       0.559       1.006       1.989              
        64.8        0.45      0.5982      0.1378      0.1029       0.569       1.025       1.970              
        70.2        0.48      0.6304      0.1356      0.1041       0.576       1.037       1.939              
        75.6        0.52      0.6613      0.1308      0.1031       0.570       1.027       1.870              
        81.0        0.56      0.6910      0.1234      0.0998       0.551       0.993       1.764              
        86.4        0.60      0.7176      0.1159      0.0962       0.532       0.958       1.656              
        91.8        0.63      0.7420      0.1081      0.0922       0.510       0.918       1.546              
        97.2        0.67      0.7647      0.1002      0.0878       0.485       0.874       1.432              
       102.6        0.71      0.7846      0.0920      0.0830       0.459       0.826       1.316              
       108.0        0.74      0.8021      0.0837      0.0777       0.430       0.774       1.197              
       113.4        0.78      0.8170      0.0752      0.0720       0.398       0.716       1.075              
       118.8        0.82      0.8287      0.0664      0.0657       0.363       0.654       0.950              
       124.2        0.86      0.8359      0.0574      0.0588       0.325       0.586       0.821              
       129.6        0.89      0.8338      0.0483      0.0518       0.286       0.515       0.691              
       135.0        0.93      0.8175      0.0390      0.0444       0.245       0.442       0.557              
       140.4        0.97      0.7772      0.0295      0.0368       0.203       0.366       0.422              
       145.8        1.01      0.6889      0.0199      0.0290       0.160       0.288       0.284              
       151.2        1.04      0.4948      0.0100      0.0212       0.117       0.211       0.144              
       156.6        1.08     -0.0004      0.0000      0.0136       0.075       0.135       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      36000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1407      0.0750       0.451       0.790       2.128              
         5.6        0.04      0.0680      0.1408      0.0771       0.464       0.812       2.130              
        11.1        0.07      0.1324      0.1410      0.0793       0.477       0.835       2.132              
        16.7        0.11      0.1931      0.1411      0.0816       0.491       0.860       2.135              
        22.2        0.15      0.2504      0.1413      0.0841       0.506       0.885       2.138              
        27.8        0.19      0.3042      0.1415      0.0866       0.521       0.912       2.140              
        33.3        0.22      0.3548      0.1416      0.0891       0.536       0.939       2.141              
        38.9        0.26      0.4023      0.1415      0.0917       0.551       0.965       2.140              
        44.4        0.30      0.4468      0.1413      0.0942       0.567       0.992       2.137              
        50.0        0.34      0.4885      0.1409      0.0967       0.581       1.018       2.132              
        55.5        0.37      0.5275      0.1404      0.0991       0.596       1.043       2.123              
        61.1        0.41      0.5639      0.1395      0.1013       0.610       1.067       2.110              
        66.6        0.45      0.5980      0.1383      0.1033       0.621       1.088       2.091              
        72.2        0.48      0.6300      0.1362      0.1046       0.629       1.102       2.060              
        77.7        0.52      0.6607      0.1317      0.1039       0.625       1.094       1.992              
        83.3        0.56      0.6905      0.1243      0.1005       0.605       1.058       1.879              
        88.8        0.60      0.7173      0.1166      0.0969       0.583       1.020       1.764              
        94.4        0.63      0.7419      0.1089      0.0929       0.559       0.978       1.646              
       100.0        0.67      0.7648      0.1009      0.0884       0.532       0.931       1.526              
       105.5        0.71      0.7851      0.0927      0.0835       0.502       0.880       1.402              
       111.1        0.74      0.8030      0.0843      0.0782       0.470       0.823       1.275              
       116.6        0.78      0.8184      0.0757      0.0723       0.435       0.761       1.145              
       122.2        0.82      0.8304      0.0669      0.0660       0.397       0.695       1.012              
       127.7        0.86      0.8379      0.0579      0.0592       0.356       0.624       0.876              
       133.3        0.89      0.8361      0.0488      0.0521       0.314       0.549       0.738              
       138.8        0.93      0.8201      0.0394      0.0448       0.269       0.471       0.596              
       144.4        0.97      0.7805      0.0299      0.0371       0.223       0.390       0.452              
       149.9        1.01      0.6934      0.0202      0.0292       0.176       0.308       0.305              
       155.5        1.04      0.5007      0.0102      0.0213       0.128       0.225       0.155              
       161.0        1.08     -0.0006      0.0000      0.0137       0.082       0.144       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      37000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1406      0.0745       0.487       0.829       2.247              
         5.7        0.04      0.0684      0.1408      0.0767       0.501       0.853       2.249              
        11.4        0.07      0.1330      0.1409      0.0789       0.515       0.878       2.251              
        17.1        0.11      0.1940      0.1411      0.0812       0.531       0.904       2.254              
        22.8        0.15      0.2514      0.1413      0.0837       0.547       0.931       2.257              
        28.5        0.19      0.3052      0.1415      0.0863       0.564       0.960       2.261              
        34.3        0.22      0.3558      0.1416      0.0889       0.581       0.989       2.262              
        40.0        0.26      0.4032      0.1416      0.0916       0.598       1.019       2.262              
        45.7        0.30      0.4476      0.1415      0.0942       0.615       1.048       2.260              
        51.4        0.34      0.4891      0.1412      0.0967       0.632       1.076       2.255              
        57.1        0.37      0.5279      0.1406      0.0992       0.648       1.104       2.247              
        62.8        0.41      0.5642      0.1399      0.1016       0.663       1.130       2.235              
        68.5        0.45      0.5981      0.1387      0.1036       0.677       1.153       2.216              
        74.2        0.48      0.6299      0.1367      0.1051       0.686       1.169       2.185              
        79.9        0.52      0.6603      0.1326      0.1047       0.684       1.165       2.118              
        85.6        0.56      0.6901      0.1251      0.1013       0.661       1.127       1.999              
        91.3        0.60      0.7170      0.1175      0.0976       0.638       1.086       1.877              
        97.1        0.63      0.7416      0.1097      0.0936       0.611       1.042       1.752              
       102.8        0.67      0.7647      0.1016      0.0891       0.582       0.991       1.623              
       108.5        0.71      0.7852      0.0933      0.0841       0.549       0.936       1.491              
       114.2        0.74      0.8033      0.0849      0.0787       0.514       0.876       1.356              
       119.9        0.78      0.8188      0.0762      0.0728       0.476       0.810       1.218              
       125.6        0.82      0.8311      0.0674      0.0664       0.434       0.739       1.077              
       131.3        0.86      0.8389      0.0584      0.0596       0.389       0.663       0.932              
       137.0        0.89      0.8375      0.0491      0.0524       0.343       0.583       0.785              
       142.7        0.93      0.8218      0.0397      0.0450       0.294       0.501       0.635              
       148.4        0.97      0.7825      0.0301      0.0372       0.243       0.414       0.481              
       154.1        1.01      0.6923      0.0202      0.0293       0.192       0.326       0.323              
       159.8        1.04      0.4971      0.0102      0.0214       0.140       0.238       0.163              
       165.6        1.08     -0.0007      0.0000      0.0137       0.089       0.152       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      38000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1406      0.0743       0.526       0.872       2.369              
         5.9        0.04      0.0685      0.1407      0.0765       0.541       0.898       2.372              
        11.7        0.07      0.1331      0.1409      0.0789       0.558       0.925       2.375              
        17.6        0.11      0.1937      0.1411      0.0814       0.576       0.955       2.378              
        23.5        0.15      0.2503      0.1413      0.0841       0.595       0.987       2.382              
        29.3        0.19      0.3033      0.1416      0.0869       0.615       1.020       2.386              
        35.2        0.22      0.3526      0.1418      0.0899       0.636       1.054       2.389              
        41.1        0.26      0.3989      0.1419      0.0927       0.656       1.088       2.391              
        46.9        0.30      0.4423      0.1418      0.0955       0.676       1.121       2.390              
        52.8        0.34      0.4832      0.1416      0.0982       0.695       1.153       2.386              
        58.6        0.37      0.5217      0.1412      0.1008       0.713       1.183       2.379              
        64.5        0.41      0.5582      0.1405      0.1031       0.730       1.210       2.368              
        70.4        0.45      0.5928      0.1394      0.1051       0.744       1.234       2.349              
        76.2        0.48      0.6259      0.1376      0.1064       0.753       1.249       2.318              
        82.1        0.52      0.6577      0.1337      0.1060       0.750       1.244       2.252              
        88.0        0.56      0.6890      0.1261      0.1023       0.723       1.200       2.125              
        93.8        0.60      0.7162      0.1184      0.0985       0.697       1.156       1.995              
        99.7        0.63      0.7410      0.1105      0.0944       0.668       1.108       1.862              
       105.6        0.67      0.7643      0.1024      0.0898       0.635       1.054       1.725              
       111.4        0.71      0.7850      0.0941      0.0848       0.600       0.995       1.585              
       117.3        0.75      0.8033      0.0855      0.0793       0.561       0.931       1.442              
       123.2        0.78      0.8191      0.0768      0.0734       0.519       0.861       1.295              
       129.0        0.82      0.8317      0.0679      0.0669       0.474       0.785       1.145              
       134.9        0.86      0.8398      0.0588      0.0600       0.425       0.704       0.991              
       140.7        0.89      0.8388      0.0495      0.0528       0.373       0.619       0.835              
       146.6        0.93      0.8236      0.0401      0.0453       0.320       0.531       0.675              
       152.5        0.97      0.7828      0.0303      0.0375       0.265       0.440       0.510              
       158.3        1.01      0.6952      0.0204      0.0295       0.209       0.346       0.344              
       164.2        1.04      0.5005      0.0103      0.0215       0.152       0.252       0.174              
       170.1        1.08     -0.0006      0.0000      0.0137       0.097       0.161       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      39000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1415      0.0836       0.640       1.034       2.512              
         6.0        0.04      0.0619      0.1417      0.0853       0.652       1.054       2.515              
        12.0        0.07      0.1214      0.1418      0.0871       0.666       1.076       2.518              
        18.1        0.11      0.1783      0.1420      0.0890       0.681       1.100       2.521              
        24.1        0.15      0.2326      0.1422      0.0911       0.697       1.126       2.524              
        30.1        0.19      0.2843      0.1424      0.0933       0.714       1.153       2.528              
        36.1        0.22      0.3335      0.1426      0.0956       0.731       1.182       2.532              
        42.1        0.26      0.3802      0.1427      0.0979       0.749       1.210       2.534              
        48.2        0.30      0.4249      0.1427      0.1001       0.765       1.237       2.533              
        54.2        0.34      0.4676      0.1425      0.1022       0.781       1.263       2.529              
        60.2        0.37      0.5083      0.1421      0.1041       0.796       1.287       2.522              
        66.2        0.41      0.5474      0.1413      0.1058       0.809       1.308       2.509              
        72.2        0.45      0.5847      0.1402      0.1072       0.820       1.325       2.490              
        78.2        0.48      0.6203      0.1384      0.1080       0.826       1.335       2.457              
        84.3        0.52      0.6545      0.1347      0.1074       0.821       1.327       2.392              
        90.3        0.56      0.6873      0.1271      0.1034       0.791       1.278       2.257              
        96.3        0.60      0.7153      0.1194      0.0995       0.761       1.229       2.119              
       102.3        0.63      0.7402      0.1114      0.0953       0.729       1.178       1.978              
       108.3        0.67      0.7636      0.1033      0.0907       0.693       1.121       1.833              
       114.4        0.71      0.7846      0.0949      0.0856       0.655       1.058       1.685              
       120.4        0.75      0.8031      0.0863      0.0801       0.613       0.990       1.533              
       126.4        0.78      0.8192      0.0776      0.0741       0.566       0.915       1.377              
       132.4        0.82      0.8321      0.0686      0.0675       0.517       0.835       1.217              
       138.4        0.86      0.8406      0.0594      0.0605       0.463       0.748       1.054              
       144.5        0.89      0.8397      0.0500      0.0532       0.407       0.658       0.888              
       150.5        0.93      0.8244      0.0404      0.0457       0.349       0.564       0.718              
       156.5        0.97      0.7854      0.0306      0.0377       0.289       0.466       0.543              
       162.5        1.01      0.6985      0.0206      0.0297       0.227       0.367       0.366              
       168.5        1.04      0.5041      0.0104      0.0215       0.165       0.266       0.185              
       174.5        1.08      0.0020      0.0000      0.0137       0.105       0.169       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      40000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1425      0.0933       0.770       1.213       2.660              
         6.2        0.04      0.0563      0.1426      0.0944       0.779       1.227       2.663              
        12.4        0.07      0.1113      0.1428      0.0956       0.789       1.243       2.666              
        18.5        0.11      0.1648      0.1429      0.0969       0.800       1.261       2.669              
        24.7        0.15      0.2168      0.1431      0.0984       0.812       1.280       2.672              
        30.9        0.19      0.2670      0.1433      0.1000       0.825       1.300       2.675              
        37.1        0.22      0.3156      0.1434      0.1016       0.839       1.321       2.679              
        43.2        0.26      0.3627      0.1436      0.1033       0.852       1.343       2.682              
        49.4        0.30      0.4082      0.1436      0.1049       0.865       1.364       2.681              
        55.6        0.34      0.4523      0.1434      0.1063       0.877       1.382       2.677              
        61.8        0.37      0.4949      0.1429      0.1076       0.888       1.399       2.669              
        67.9        0.41      0.5361      0.1422      0.1088       0.897       1.414       2.656              
        74.1        0.45      0.5758      0.1411      0.1096       0.905       1.425       2.636              
        80.3        0.48      0.6141      0.1393      0.1099       0.907       1.429       2.602              
        86.5        0.52      0.6507      0.1358      0.1089       0.899       1.416       2.537              
        92.6        0.56      0.6853      0.1284      0.1047       0.864       1.361       2.397              
        98.8        0.60      0.7143      0.1205      0.1006       0.830       1.308       2.250              
       105.0        0.63      0.7393      0.1125      0.0964       0.795       1.253       2.100              
       111.2        0.67      0.7629      0.1042      0.0916       0.756       1.192       1.946              
       117.3        0.71      0.7841      0.0958      0.0865       0.714       1.125       1.789              
       123.5        0.75      0.8028      0.0872      0.0809       0.668       1.052       1.627              
       129.7        0.78      0.8193      0.0783      0.0748       0.617       0.973       1.462              
       135.9        0.82      0.8325      0.0692      0.0682       0.563       0.887       1.293              
       142.0        0.86      0.8412      0.0599      0.0611       0.504       0.794       1.119              
       148.2        0.89      0.8409      0.0505      0.0537       0.443       0.698       0.942              
       154.4        0.93      0.8259      0.0408      0.0460       0.380       0.598       0.761              
       160.6        0.97      0.7875      0.0309      0.0380       0.314       0.494       0.577              
       166.7        1.01      0.7009      0.0208      0.0298       0.246       0.388       0.388              
       172.9        1.04      0.5066      0.0105      0.0216       0.178       0.281       0.196              
       179.1        1.08     -0.0012      0.0000      0.0137       0.113       0.178       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      41000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1435      0.1036       0.920       1.415       2.814              
         6.3        0.04      0.0514      0.1436      0.1041       0.925       1.422       2.817              
        12.7        0.07      0.1024      0.1437      0.1047       0.930       1.430       2.820              
        19.0        0.11      0.1526      0.1439      0.1054       0.937       1.440       2.823              
        25.3        0.15      0.2021      0.1440      0.1063       0.944       1.452       2.826              
        31.7        0.19      0.2509      0.1442      0.1071       0.952       1.464       2.828              
        38.0        0.22      0.2987      0.1443      0.1081       0.960       1.476       2.831              
        44.3        0.26      0.3456      0.1444      0.1091       0.969       1.490       2.833              
        50.7        0.30      0.3916      0.1445      0.1101       0.978       1.503       2.835              
        57.0        0.34      0.4366      0.1443      0.1109       0.986       1.515       2.831              
        63.3        0.37      0.4809      0.1439      0.1116       0.991       1.524       2.823              
        69.7        0.41      0.5242      0.1432      0.1120       0.996       1.531       2.809              
        76.0        0.45      0.5663      0.1421      0.1123       0.998       1.534       2.788              
        82.3        0.48      0.6073      0.1404      0.1120       0.995       1.530       2.753              
        88.7        0.52      0.6464      0.1370      0.1106       0.983       1.511       2.687              
        95.0        0.56      0.6828      0.1296      0.1062       0.943       1.450       2.543              
       101.3        0.60      0.7131      0.1217      0.1018       0.905       1.390       2.387              
       107.7        0.63      0.7383      0.1136      0.0975       0.867       1.332       2.229              
       114.0        0.67      0.7620      0.1053      0.0928       0.824       1.267       2.067              
       120.3        0.71      0.7834      0.0968      0.0875       0.778       1.196       1.899              
       126.7        0.75      0.8025      0.0881      0.0818       0.727       1.118       1.728              
       133.0        0.78      0.8192      0.0791      0.0756       0.672       1.033       1.552              
       139.3        0.82      0.8328      0.0699      0.0689       0.612       0.941       1.372              
       145.7        0.86      0.8418      0.0605      0.0617       0.548       0.842       1.187              
       152.0        0.89      0.8421      0.0509      0.0541       0.481       0.740       0.999              
       158.3        0.93      0.8275      0.0412      0.0464       0.412       0.634       0.808              
       164.7        0.97      0.7896      0.0312      0.0383       0.341       0.524       0.613              
       171.0        1.01      0.7042      0.0210      0.0301       0.267       0.411       0.413              
       177.3        1.04      0.5110      0.0107      0.0218       0.193       0.297       0.209              
       183.7        1.08     -0.0011      0.0000      0.0137       0.121       0.187       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      42000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1445      0.1143       1.092       1.639       2.974              
         6.5        0.04      0.0472      0.1446      0.1143       1.091       1.638       2.977              
        13.0        0.07      0.0945      0.1447      0.1143       1.092       1.638       2.980              
        19.5        0.11      0.1417      0.1449      0.1144       1.093       1.640       2.982              
        26.0        0.15      0.1887      0.1450      0.1146       1.095       1.643       2.985              
        32.4        0.19      0.2356      0.1451      0.1149       1.097       1.647       2.987              
        38.9        0.22      0.2821      0.1452      0.1152       1.100       1.651       2.989              
        45.4        0.26      0.3287      0.1453      0.1154       1.102       1.654       2.991              
        51.9        0.30      0.3746      0.1453      0.1158       1.106       1.659       2.992              
        58.4        0.34      0.4201      0.1453      0.1161       1.109       1.664       2.991              
        64.9        0.37      0.4659      0.1449      0.1160       1.108       1.663       2.984              
        71.4        0.41      0.5109      0.1443      0.1159       1.107       1.661       2.971              
        77.9        0.45      0.5554      0.1433      0.1155       1.103       1.655       2.950              
        84.4        0.48      0.5985      0.1416      0.1147       1.096       1.645       2.916              
        90.9        0.52      0.6403      0.1384      0.1128       1.078       1.618       2.849              
        97.3        0.56      0.6793      0.1313      0.1081       1.033       1.550       2.703              
       103.8        0.60      0.7113      0.1232      0.1034       0.987       1.482       2.536              
       110.3        0.63      0.7367      0.1151      0.0990       0.946       1.420       2.369              
       116.8        0.67      0.7606      0.1067      0.0941       0.899       1.350       2.196              
       123.3        0.71      0.7824      0.0981      0.0888       0.848       1.273       2.019              
       129.8        0.75      0.8017      0.0892      0.0830       0.793       1.190       1.837              
       136.3        0.78      0.8188      0.0801      0.0766       0.732       1.098       1.649              
       142.8        0.82      0.8330      0.0708      0.0697       0.666       0.999       1.457              
       149.3        0.86      0.8424      0.0612      0.0623       0.595       0.893       1.260              
       155.7        0.90      0.8432      0.0516      0.0547       0.523       0.785       1.062              
       162.2        0.93      0.8292      0.0417      0.0469       0.448       0.673       0.859              
       168.7        0.97      0.7920      0.0316      0.0387       0.370       0.555       0.651              
       175.2        1.01      0.7079      0.0213      0.0304       0.290       0.435       0.439              
       181.7        1.04      0.5160      0.0108      0.0219       0.209       0.314       0.223              
       188.2        1.08     -0.0007      0.0000      0.0136       0.130       0.196       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      43000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1456      0.1269       1.301       1.907       3.142              
         6.6        0.04      0.0431      0.1457      0.1262       1.294       1.896       3.145              
        13.3        0.07      0.0866      0.1459      0.1256       1.287       1.887       3.147              
        19.9        0.11      0.1306      0.1460      0.1251       1.282       1.879       3.150              
        26.6        0.15      0.1751      0.1461      0.1244       1.276       1.870       3.152              
        33.2        0.19      0.2199      0.1462      0.1239       1.271       1.862       3.154              
        39.9        0.22      0.2649      0.1462      0.1235       1.266       1.856       3.155              
        46.5        0.26      0.3102      0.1462      0.1231       1.262       1.849       3.156              
        53.2        0.30      0.3556      0.1462      0.1227       1.258       1.844       3.155              
        59.8        0.34      0.4014      0.1462      0.1222       1.253       1.836       3.154              
        66.4        0.37      0.4479      0.1460      0.1216       1.246       1.827       3.151              
        73.1        0.41      0.4945      0.1456      0.1208       1.239       1.815       3.142              
        79.7        0.45      0.5414      0.1447      0.1197       1.227       1.798       3.124              
        86.4        0.48      0.5874      0.1433      0.1183       1.212       1.777       3.092              
        93.0        0.52      0.6324      0.1403      0.1158       1.187       1.740       3.027              
        99.7        0.56      0.6737      0.1336      0.1109       1.137       1.667       2.883              
       106.3        0.60      0.7084      0.1253      0.1056       1.082       1.586       2.705              
       113.0        0.63      0.7341      0.1171      0.1011       1.037       1.519       2.527              
       119.6        0.67      0.7582      0.1086      0.0961       0.986       1.445       2.343              
       126.2        0.71      0.7804      0.0998      0.0906       0.929       1.362       2.154              
       132.9        0.75      0.8003      0.0908      0.0846       0.867       1.271       1.959              
       139.5        0.78      0.8178      0.0815      0.0780       0.800       1.172       1.758              
       146.2        0.82      0.8326      0.0719      0.0708       0.726       1.064       1.551              
       152.8        0.86      0.8427      0.0622      0.0633       0.649       0.951       1.341              
       159.5        0.90      0.8442      0.0523      0.0555       0.569       0.834       1.129              
       166.1        0.93      0.8309      0.0424      0.0476       0.487       0.715       0.914              
       172.8        0.97      0.7948      0.0321      0.0392       0.402       0.589       0.694              
       179.4        1.01      0.7122      0.0217      0.0307       0.314       0.461       0.468              
       186.0        1.04      0.5203      0.0110      0.0221       0.226       0.331       0.237              
       192.7        1.08     -0.0015      0.0000      0.0137       0.140       0.205       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      44000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1469      0.1427       1.567       2.245       3.319              
         6.8        0.04      0.0388      0.1470      0.1413       1.551       2.222       3.322              
        13.6        0.07      0.0785      0.1472      0.1399       1.536       2.201       3.325              
        20.4        0.11      0.1189      0.1473      0.1386       1.523       2.181       3.327              
        27.2        0.15      0.1599      0.1474      0.1375       1.510       2.163       3.330              
        34.0        0.19      0.2019      0.1474      0.1362       1.496       2.143       3.331              
        40.8        0.22      0.2443      0.1475      0.1351       1.483       2.125       3.332              
        47.6        0.26      0.2875      0.1474      0.1339       1.471       2.107       3.331              
        54.4        0.30      0.3314      0.1474      0.1327       1.458       2.088       3.330              
        61.2        0.34      0.3759      0.1473      0.1315       1.445       2.069       3.327              
        68.0        0.37      0.4213      0.1471      0.1302       1.430       2.048       3.323              
        74.8        0.41      0.4675      0.1468      0.1288       1.415       2.026       3.316              
        81.6        0.45      0.5151      0.1464      0.1272       1.397       2.001       3.307              
        88.4        0.48      0.5636      0.1457      0.1254       1.377       1.973       3.292              
        95.2        0.52      0.6107      0.1436      0.1228       1.349       1.933       3.246              
       102.0        0.56      0.6566      0.1378      0.1174       1.290       1.847       3.113              
       108.8        0.60      0.6968      0.1288      0.1103       1.212       1.736       2.911              
       115.6        0.63      0.7238      0.1208      0.1058       1.162       1.664       2.729              
       122.4        0.67      0.7492      0.1119      0.1003       1.101       1.577       2.528              
       129.2        0.71-NaN        -NaN        -NaN        -NaN        -NaN        -NaN                      
       136.0        0.75      0.7955      0.0916      0.0859       0.944       1.352       2.070              
       142.8        0.78      0.8158      0.0817      0.0784       0.861       1.234       1.845              
       149.6        0.82      0.8320      0.0730      0.0720       0.791       1.133       1.650              
       156.4        0.86      0.8428      0.0632      0.0643       0.706       1.012       1.427              
       163.2        0.90      0.8450      0.0533      0.0565       0.621       0.889       1.205              
       170.0        0.93      0.8326      0.0432      0.0484       0.531       0.761       0.976              
       176.8        0.97      0.7982      0.0329      0.0400       0.439       0.629       0.743              
       183.6        1.01      0.7172      0.0222      0.0312       0.343       0.491       0.502              
       190.4        1.04      0.5328      0.0114      0.0223       0.245       0.352       0.258              
       197.2        1.08     -0.0038      0.0000      0.0136       0.150       0.215      -0.001              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      45000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1493      0.1771       2.081       2.915       3.529              
         7.0        0.04      0.0320      0.1494      0.1742       2.046       2.866       3.532              
        13.9        0.07      0.0653      0.1495      0.1709       2.008       2.812       3.534              
        20.9        0.11      0.0996      0.1496      0.1682       1.976       2.768       3.536              
        27.8        0.15      0.1349      0.1497      0.1655       1.945       2.724       3.538              
        34.8        0.19      0.1715      0.1497      0.1629       1.914       2.680       3.539              
        41.7        0.22      0.2090      0.1497      0.1603       1.884       2.638       3.538              
        48.7        0.26      0.2477      0.1497      0.1578       1.854       2.597       3.537              
        55.6        0.30      0.2873      0.1495      0.1554       1.825       2.556       3.534              
        62.6        0.34      0.3275      0.1494      0.1531       1.799       2.520       3.530              
        69.6        0.37      0.3664      0.1492      0.1519       1.785       2.500       3.527              
        76.5        0.41      0.4065      0.1490      0.1504       1.767       2.474       3.520              
        83.5        0.45      0.4543      0.1483      0.1462       1.718       2.406       3.506              
        90.4        0.48      0.5114      0.1473      0.1397       1.641       2.299       3.481              
        97.4        0.52      0.5670      0.1456      0.1341       1.576       2.207       3.441              
       104.3        0.56-NaN        -NaN        -NaN        -NaN        -NaN        -NaN                      
       111.3        0.60      0.6797      0.1333      0.1170       1.375       1.926       3.150              
       118.2        0.63-NaN        -NaN        -NaN        -NaN        -NaN        -NaN                      
       125.2        0.67-NaN        -NaN        -NaN        -NaN        -NaN        -NaN                      
       132.1        0.71-NaN        -NaN        -NaN        -NaN        -NaN        -NaN                      
       139.1        0.75-NaN        -NaN        -NaN        -NaN        -NaN        -NaN                      
       146.1        0.78      0.8113      0.0800      0.0773       0.908       1.271       1.891              
       153.0        0.82      0.8311      0.0746      0.0737       0.866       1.213       1.764              
       160.0        0.86      0.8421      0.0649      0.0661       0.777       1.088       1.533              
       166.9        0.90      0.8454      0.0549      0.0581       0.683       0.957       1.297              
       173.9        0.93      0.8343      0.0447      0.0499       0.587       0.822       1.056              
       180.8        0.97      0.8016      0.0340      0.0412       0.484       0.677       0.804              
